지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
106,동해,2015-12,54,6.3,2.3,19.6,360
106,동해,2016-01,39,12.4,2.4,18,250
106,동해,2016-02,52,55,2.4,14,20
106,동해,2016-03,58,27.7,2,12.9,20
106,동해,2016-04,64,60.8,2.4,22.8,250
106,동해,2016-05,63,24.8,2,17,290
106,동해,2016-06,79,22.9,1.7,12.4,360
106,동해,2016-07,88,307.5,1.2,8.8,360
106,동해,2016-08,82,137,1.8,16.3,360
106,동해,2016-09,87,105.6,1.7,11,360
106,동해,2016-10,77,76.3,1.9,11.6,20
106,동해,2016-11,62,44.3,2.2,12.2,360
106,동해,2016-12,54,50.2,2.1,14.1,270
106,동해,2017-01,48,34.9,2.6,23.3,230
106,동해,2017-02,44,5.7,2.7,16.6,290
106,동해,2017-03,56,40.8,2.4,16.5,360
106,동해,2017-04,57,45.1,2.5,22.9,20
106,동해,2017-05,61,17.9,2.2,21.1,360
106,동해,2017-06,77,61.7,1.8,13.6,360
106,동해,2017-07,83,178.9,1.3,10.6,360
106,동해,2017-08,85,402.4,1.5,12.2,360
106,동해,2017-09,73,38.3,1.9,13.3,360
106,동해,2017-10,77,124.8,2,14.7,360
106,동해,2017-11,46,31.2,2.2,18.1,250
106,동해,2017-12,38,4,2.5,22.7,290
106,동해,2018-01,36,4.4,2.5,18.1,250
106,동해,2018-02,43,53.4,2.5,23.1,250
106,동해,2018-03,60,95.4,2.7,18.3,340
106,동해,2018-04,57,131.8,2.5,22.7,230
106,동해,2018-05,75,63.6,2.2,18.4,230
106,동해,2018-06,71,36.6,1.6,13.8,360
106,동해,2018-07,82,286,1.7,12.7,140
106,동해,2018-08,84,219.8,1.4,12.9,20
106,동해,2018-09,78,205.6,1.7,12.3,230
106,동해,2018-10,65,273.2,2.1,27,360
106,동해,2018-11,59,44.5,1.8,13.7,360
106,동해,2018-12,44,22.2,2.2,13.7,50
106,동해,2019-01,37,14.3,2.3,14.2,50
106,동해,2019-02,50,15.4,2,12.1,50
106,동해,2019-03,51,51.5,2.4,19.2,290
106,동해,2019-04,58,102.6,2.3,22.4,270
106,동해,2019-05,53,3.3,2.3,16.1,200
106,동해,2019-06,78,125.4,1.9,12.3,50
106,동해,2019-07,79,191.4,1.8,14.4,180
106,동해,2019-08,81,149.9,1.6,14.5,50
106,동해,2019-09,83,255.6,1.7,18.1,50
106,동해,2019-10,73,512.5,2.1,23.2,20
106,동해,2019-11,64,102.1,2.1,15.4,50
106,동해,2019-12,47,8.8,1.9,13.8,290
106,동해,2020-01,55,97.9,2.4,14.8,50
106,동해,2020-02,55,73.7,2.3,19.3,270
106,동해,2020-03,59,48.3,2.6,19.2,270
106,동해,2020-04,52,50.9,2.5,15.3,50
106,동해,2020-05,70,90.3,2.2,16.1,340
106,동해,2020-06,75,120.4,1.8,15.9,70
106,동해,2020-07,89,346.1,1.6,12,50
106,동해,2020-08,86,171.9,1.3,13.5,20
106,동해,2020-09,79,304,2.4,21.2,160
106,동해,2020-10,65,5.1,1.9,11.5,50
106,동해,2020-11,50,11.5,2,13.4,50
106,동해,2020-12,37,2.3,2.4,17.5,320
108,서울,2011-01,54,8.9,2.8,14.4,270
108,서울,2011-02,55,29.1,2.6,17.4,70
108,서울,2011-03,51,14.6,3.4,15.4,230
108,서울,2011-04,54,110.1,3.2,16.4,230
108,서울,2011-05,57,53.4,2.8,16.4,200
108,서울,2011-06,67,404.5,2.9,19,70
108,서울,2011-07,79,1131,2.4,16.7,50
108,서울,2011-08,74,166.8,2.5,15.6,200
108,서울,2011-09,58,25.6,2.4,15,50
108,서울,2011-10,55,32,2.1,13.6,250
108,서울,2011-11,61,56.2,2.7,16.1,270
108,서울,2011-12,51,7.1,2.6,13.3,290
108,서울,2012-01,49,6.7,2.5,12.6,320
108,서울,2012-02,43,.8,2.9,12.5,290
108,서울,2012-03,52,47.4,3.5,18,290
108,서울,2012-04,54,157,3.4,20,290
108,서울,2012-05,48,8.2,2.7,15.7,250
108,서울,2012-06,54,91.9,2.8,19.2,50
108,서울,2012-07,74,448.9,2.7,15.2,230
108,서울,2012-08,68,464.9,3,24,200
108,서울,2012-09,65,212,2.3,20.4,50
108,서울,2012-10,58,99.3,2.3,12.6,200
108,서울,2012-11,57,67.8,2.7,19,250
108,서울,2012-12,57,41.4,2.7,14.3,290
108,서울,2013-01,57,22.1,2.7,13.5,270
108,서울,2013-02,54,74.1,2.9,14.8,270
108,서울,2013-03,49,27.3,3,15.4,230
108,서울,2013-04,54,71.7,3.4,17.7,230
108,서울,2013-05,58,132,2.9,11.6,270
108,서울,2013-06,60,28.3,2.2,10.4,250
108,서울,2013-07,79,676.2,3.4,18,230
108,서울,2013-08,69,148.6,2.8,15.6,200
108,서울,2013-09,63,138.5,2.2,11,70
108,서울,2013-10,59,13.5,2.5,14.8,250
108,서울,2013-11,58,46.8,2.7,20,230
108,서울,2013-12,60,24.7,2.4,13.2,230
108,서울,2014-01,50,13,2.4,14.8,270
108,서울,2014-02,52,16.2,2.7,12.1,70
108,서울,2014-03,60,7.2,3,15.5,230
108,서울,2014-04,60,31,2.8,18.4,250
108,서울,2014-05,59,63,3.2,16.3,230
108,서울,2014-06,73,98.1,2.6,14.2,230
108,서울,2014-07,74,207.9,2.8,18.2,230
108,서울,2014-08,77,172.8,2.4,15.7,70
108,서울,2014-09,69,88.1,2.1,11.7,70
108,서울,2014-10,63,52.2,2.4,17.7,70
108,서울,2014-11,61,41.5,2.5,16.6,290
108,서울,2014-12,56,17.9,2.8,19.3,290
108,서울,2015-01,56,11.3,2.6,13,270
108,서울,2015-02,59,22.7,2.9,14.5,270
108,서울,2015-03,45,9.6,3.1,16.3,290
108,서울,2015-04,55,80.5,3.1,16.4,230
108,서울,2015-05,53,28.9,3,17.2,230
108,서울,2015-06,60,99,2.5,14.4,250
108,서울,2015-07,71,226,2.8,14.4,230
108,서울,2015-08,70,72.9,2.4,14.2,290
108,서울,2015-09,56,26,2.3,12.7,230
108,서울,2015-10,61,81.5,2.3,16,250
108,서울,2015-11,74,104.6,2.7,13.2,70
108,서울,2015-12,60,29.1,2.3,16.8,320
108,서울,2016-01,53,1,2.5,15.1,340
108,서울,2016-02,52,47.6,2.8,14.4,250
108,서울,2016-03,51,40.5,2.4,12.7,270
108,서울,2016-04,55,76.8,2.4,16.7,320
108,서울,2016-05,56,160.5,2.4,18,270
108,서울,2016-06,63,54.4,2.1,10.5,340
108,서울,2016-07,73,358.2,2.1,11.2,200
108,서울,2016-08,64,67.1,2.1,13.6,70
108,서울,2016-09,65,33,2,15.7,200
108,서울,2016-10,62,74.8,2.1,12.8,50
108,서울,2016-11,57,16.7,2.2,9.8,290
108,서울,2016-12,59,61.1,2.2,12.9,50
108,서울,2017-01,55,14.9,2.3,13.1,290
108,서울,2017-02,54,11.1,2.4,12.3,290
108,서울,2017-03,48,7.9,2.4,17.9,320
108,서울,2017-04,52,61.6,2.6,15.6,200
108,서울,2017-05,52,16.1,2.4,15.7,230
108,서울,2017-06,57,66.6,2.4,12.1,180
108,서울,2017-07,77,621,2,13.3,290
108,서울,2017-08,71,297,2.3,15.3,200
108,서울,2017-09,61,35,2,12.1,230
108,서울,2017-10,56,26.5,1.9,12.9,270
108,서울,2017-11,54,40.7,2.1,13,290
108,서울,2017-12,56,34.8,1.8,14.2,290
108,서울,2018-01,48,8.5,1.9,12.2,320
108,서울,2018-02,45,29.6,2.2,12.2,320
108,서울,2018-03,59,49.5,1.9,12.8,290
108,서울,2018-04,55,130.3,2,15.9,200
108,서울,2018-05,63,222,1.7,13.4,290
108,서울,2018-06,63,171.5,1.7,10.5,200
108,서울,2018-07,68,185.6,1.5,8.4,200
108,서울,2018-08,65,202.6,1.7,17.8,180
108,서울,2018-09,61,68.5,1.6,11.1,270
108,서울,2018-10,59,120.5,1.5,13.8,270
108,서울,2018-11,58,79.1,1.4,11.5,270
108,서울,2018-12,46,16.4,1.8,13.3,290
108,서울,2019-01,46,0,1.8,12,320
108,서울,2019-02,47,23.8,1.8,10,320
108,서울,2019-03,51,26.8,2.1,14.9,320
108,서울,2019-04,51,47.3,1.9,12.8,320
108,서울,2019-05,47,37.8,2.1,12.3,230
108,서울,2019-06,61,74,1.7,9.9,270
108,서울,2019-07,69,194.4,1.8,11.8,200
108,서울,2019-08,69,190.5,1.6,12.1,200
108,서울,2019-09,65,139.8,2.2,28.3,110
108,서울,2019-10,62,55.5,2.1,14.5,360
108,서울,2019-11,56,78.8,2.2,12.1,270
108,서울,2019-12,58,22.6,2.1,13.1,340
108,서울,2020-01,56,60.5,2.1,13.7,70
108,서울,2020-02,58,53.1,2.3,14.4,320
108,서울,2020-03,46,16.3,2.5,16.3,250
108,서울,2020-04,50,16.9,3,17,290
108,서울,2020-05,67,112.4,2.4,16.4,70
108,서울,2020-06,68,139.6,2.3,14.5,50
108,서울,2020-07,77,270.4,2.4,16.1,50
108,서울,2020-08,85,675.7,2.3,15.6,180
108,서울,2020-09,71,181.5,2.5,21.5,270
108,서울,2020-10,61,0,2.1,13.7,320
108,서울,2020-11,64,120.1,2.2,15.6,290
108,서울,2020-12,58,4.6,2.2,11.7,290
112,인천,2011-01,55,7,3.7,18.6,340
112,인천,2011-02,64,32.5,2.7,13.4,360
112,인천,2011-03,59,14.5,4.2,17.2,340
112,인천,2011-04,66,127.6,3.4,16.9,290
112,인천,2011-05,65,44.2,2.9,15.5,230
112,인천,2011-06,79,307.6,2.8,17.8,230
112,인천,2011-07,86,864.2,2.4,15.5,290
112,인천,2011-08,81,208.4,2.3,19.7,180
112,인천,2011-09,64,26.4,2.5,12.5,340
112,인천,2011-10,59,30.3,2.2,15.4,340
112,인천,2011-11,66,55.7,3.1,20,320
112,인천,2011-12,54,7.1,3.5,19.5,340
112,인천,2012-01,52,4,3.4,18.9,340
112,인천,2012-02,47,0,3.8,18.8,340
112,인천,2012-03,59,26.6,4,22.1,320
112,인천,2012-04,62,104.5,3.8,24.6,340
112,인천,2012-05,62,14,2.6,25.9,340
112,인천,2012-06,74,90.8,2.4,15.7,180
112,인천,2012-07,91,425.3,2.5,16,360
112,인천,2012-08,84,365.2,2.9,24.3,180
112,인천,2012-09,79,161.1,2.6,16.5,320
112,인천,2012-10,72,77.7,3,16.7,320
112,인천,2012-11,70,95.5,3.9,21.7,270
112,인천,2012-12,72,50.4,3.6,22,320
112,인천,2013-01,73,25.5,3.1,16.3,320
112,인천,2013-02,71,68.9,3.5,18.2,320
112,인천,2013-03,69,30.7,3.8,19.9,320
112,인천,2013-04,72,52.5,4.2,16.2,270
112,인천,2013-05,78,126.2,3,15.4,180
112,인천,2013-06,82,36.9,2.3,9.3,270
112,인천,2013-07,95,447.4,3.6,17.9,230
112,인천,2013-08,89,120.7,2.8,18.7,50
112,인천,2013-09,79,204.5,2.8,15.7,340
112,인천,2013-10,72,5.1,2.6,15.4,340
112,인천,2013-11,72,44.8,3.4,21.9,270
112,인천,2013-12,75,23.4,3.2,20.5,340
112,인천,2014-01,66,7.9,3.2,14.4,340
112,인천,2014-02,69,16.7,3.2,13.8,340
112,인천,2014-03,73,8.5,3.5,17,340
112,인천,2014-04,75,44.1,2.9,15,20
112,인천,2014-05,76,74.3,3.2,14.7,160
112,인천,2014-06,88,62.8,2.6,11.6,90
112,인천,2014-07,91,227.2,2.8,19.8,200
112,인천,2014-08,91,122.1,2.8,20.6,70
112,인천,2014-09,84,93.9,2.4,12.7,90
112,인천,2014-10,76,60.3,3,14.4,90
112,인천,2014-11,75,46,3.1,18.3,340
112,인천,2014-12,70,24.3,4.1,22,340
112,인천,2015-01,72,10.3,3.5,16.2,360
112,인천,2015-02,75,22.8,3.5,16.9,340
112,인천,2015-03,69,10,3.4,19.6,340
112,인천,2015-04,72,53.7,3.5,18.4,200
112,인천,2015-05,78,30.1,2.9,16.2,270
112,인천,2015-06,84,63.6,2.6,13.6,340
112,인천,2015-07,91,175.8,3,15.1,140
112,인천,2015-08,93,45.5,2.8,14.3,290
112,인천,2015-09,75,13.5,2.7,12.5,340
112,인천,2015-10,76,87,3.1,19.9,340
112,인천,2015-11,86,107.7,3.3,14.4,340
112,인천,2015-12,72,32,3.3,19.1,340
112,인천,2016-01,67,2.8,3.5,19.4,340
112,인천,2016-02,66,43.1,3.7,16.2,340
112,인천,2016-03,71,44.1,3.3,13.7,340
112,인천,2016-04,75,80.8,3.1,20.7,340
112,인천,2016-05,76,148.5,3.2,21,270
112,인천,2016-06,88,19.5,2.6,11.9,180
112,인천,2016-07,94,300.5,2.7,13,180
112,인천,2016-08,86,26.5,2.7,16.1,290
112,인천,2016-09,85,34.5,2.4,14.3,90
112,인천,2016-10,75,78.7,3.1,14.5,360
112,인천,2016-11,61,18.2,3.4,13.5,360
112,인천,2016-12,63,67.1,3.4,15.5,340
112,인천,2017-01,60,20.6,3.4,17,290
112,인천,2017-02,59,16.2,3.8,15.3,340
112,인천,2017-03,61,9.7,3.1,16.9,340
112,인천,2017-04,64,57,3.3,15.3,360
112,인천,2017-05,66,21.6,2.9,17.9,180
112,인천,2017-06,69,49.3,2.8,15.4,270
112,인천,2017-07,86,478.3,2.6,17.3,290
112,인천,2017-08,76,250.5,2.9,15.3,230
112,인천,2017-09,67,21.6,2.8,14.6,270
112,인천,2017-10,63,21.8,3,15.9,360
112,인천,2017-11,60,42.2,3.4,17,340
112,인천,2017-12,61,40.1,3.6,17.5,340
112,인천,2018-01,56,4.5,3.5,18.2,340
112,인천,2018-02,54,27,3.6,15.2,340
112,인천,2018-03,71,78.6,3.3,17.1,340
112,인천,2018-04,64,112.2,3.4,20.5,200
112,인천,2018-05,72,158.9,3,15.2,340
112,인천,2018-06,76,144,2.3,16.2,200
112,인천,2018-07,77,148.8,2.6,12.7,90
112,인천,2018-08,73,214.9,3,14.7,200
112,인천,2018-09,65,46.1,3,14.1,340
112,인천,2018-10,61,116.2,2.9,19.4,290
112,인천,2018-11,63,66.6,2.6,15.4,270
112,인천,2018-12,52,16.6,3.6,16,340
112,인천,2019-01,55,.7,3,13.9,340
112,인천,2019-02,56,26.6,2.9,14.1,360
112,인천,2019-03,63,28.4,3.3,17.3,270
112,인천,2019-04,63,41.1,2.9,14.6,320
112,인천,2019-05,61,33.2,3,15.8,290
112,인천,2019-06,73,49.7,2.6,12.2,70
112,인천,2019-07,80,220.8,2.9,15.1,110
112,인천,2019-08,74,143.7,2.7,15.7,140
112,인천,2019-09,71,229,2.8,31.9,180
112,인천,2019-10,65,31.9,2.8,12.9,90
112,인천,2019-11,59,89.4,3,16.5,340
112,인천,2019-12,62,25,3.4,17.8,340
112,인천,2020-01,63,48.6,3,13.3,340
112,인천,2020-02,65,49.7,3.1,14.5,290
112,인천,2020-03,57,10.7,3.6,19.5,270
112,인천,2020-04,57,13.8,3.9,16.8,290
112,인천,2020-05,71,101.2,2.7,17.5,290
112,인천,2020-06,77,100.2,2.6,14.9,90
112,인천,2020-07,80,243.5,2.7,16.8,90
112,인천,2020-08,84,486.4,3.1,21.3,180
112,인천,2020-09,69,167.7,3.3,21.1,270
112,인천,2020-10,58,1.9,2.8,13.9,340
112,인천,2020-11,62,81.6,3.1,15.9,200
112,인천,2020-12,56,6.6,3.2,14.9,360
114,원주,2011-01,55,11,1.2,16.3,290
114,원주,2011-02,58,42.4,1.1,8.9,50
114,원주,2011-03,50,38.5,2,14.3,250
114,원주,2011-04,53,163.1,1.9,13.3,270
114,원주,2011-05,56,109.1,1.7,14.1,250
114,원주,2011-06,64,364.8,1.6,11.7,160
114,원주,2011-07,78,882,1.3,12.3,180
114,원주,2011-08,75,369.8,1.3,15.3,200
114,원주,2011-09,68,96.7,1.2,8.9,90
114,원주,2011-10,69,44.6,1.1,14.8,270
114,원주,2011-11,64,55,1.4,10.8,290
114,원주,2011-12,57,11,1.3,10,290
114,원주,2012-01,58,10.5,1.2,10.9,250
114,원주,2012-02,48,2.1,1.5,15.1,290
114,원주,2012-03,53,50.9,2,13.9,270
114,원주,2012-04,52,125.1,2,18.3,290
114,원주,2012-05,53,27.7,1.6,12.1,230
114,원주,2012-06,56,70.5,1.8,11.2,20
114,원주,2012-07,73,449.6,1.5,18,200
114,원주,2012-08,71,338.1,1.8,19.9,180
114,원주,2012-09,74,156.1,1.3,11.6,160
114,원주,2012-10,66,53.1,1.2,14.7,180
114,원주,2012-11,64,44.5,1.5,15.4,250
114,원주,2012-12,64,50.3,1.3,11.2,160
114,원주,2013-01,64,20.4,1.2,11.1,290
114,원주,2013-02,54,41.8,1.5,11.2,140
114,원주,2013-03,58,49.1,1.7,12.7,250
114,원주,2013-04,62,82,2.1,15.4,250
114,원주,2013-05,64,82.6,1.6,13.5,160
114,원주,2013-06,71,199.2,1.4,13.9,230
114,원주,2013-07,82,642.2,1.6,12.5,200
114,원주,2013-08,78,153.5,1.3,10.3,200
114,원주,2013-09,78,138.3,1.2,9.1,160
114,원주,2013-10,74,12.8,1.2,13.1,230
114,원주,2013-11,72,48.7,1.4,14,250
114,원주,2013-12,76,30.5,1.1,12.6,290
114,원주,2014-01,67,15.4,1,11.2,230
114,원주,2014-02,65,32.2,1.3,9.7,90
114,원주,2014-03,60,17.8,1.7,12.8,290
114,원주,2014-04,58,47.6,1.5,13,50
114,원주,2014-05,58,35.2,1.9,13,270
114,원주,2014-06,68,40.1,1.6,9,20
114,원주,2014-07,71,117.8,1.6,13.9,200
114,원주,2014-08,79,258.2,1.4,10.8,140
114,원주,2014-09,72,79.7,1.2,10.2,90
114,원주,2014-10,71,116.8,1.2,14.2,20
114,원주,2014-11,71,21.5,1.1,12.2,160
114,원주,2014-12,64,19,1.4,14.9,290
114,원주,2015-01,68,16.8,1.2,9.7,250
114,원주,2015-02,63,16.8,1.6,11.9,230
114,원주,2015-03,47,23,1.7,15.9,290
114,원주,2015-04,61,106.6,1.7,14,160
114,원주,2015-05,55,32,1.8,14.5,230
114,원주,2015-06,63,177,1.6,11.5,20
114,원주,2015-07,72,196.3,1.7,14.8,200
114,원주,2015-08,74,101.5,1.4,13.8,250
114,원주,2015-09,67,36.6,1.1,9.7,20
114,원주,2015-10,68,56,1,12.2,160
114,원주,2015-11,79,111.4,1,9.9,250
114,원주,2015-12,70,29.8,.8,11.5,20
114,원주,2016-01,57,1.6,1,12.4,250
114,원주,2016-02,57,45.8,1.2,10.5,250
114,원주,2016-03,51,36.5,1.1,10.1,230
114,원주,2016-04,51,71.5,1.4,12,230
114,원주,2016-05,53,87.4,1.3,14.8,250
114,원주,2016-06,58,35.8,1.2,9.3,20
114,원주,2016-07,71,360.1,1.1,12.2,200
114,원주,2016-08,64,49.4,1.2,13.9,230
114,원주,2016-09,68,47.1,1,9.8,200
114,원주,2016-10,70,81.4,.9,11.2,140
114,원주,2016-11,64,24.3,.8,7.5,160
114,원주,2016-12,66,33.7,.8,12.5,290
114,원주,2017-01,60,16.2,.8,10.1,250
114,원주,2017-02,56,17.5,1.1,9.2,290
114,원주,2017-03,50,22.7,1.1,11.3,230
114,원주,2017-04,48,38.1,1.4,13.5,250
114,원주,2017-05,50,30.1,1.3,13.2,180
114,원주,2017-06,55,73.7,1.2,9.8,140
114,원주,2017-07,75,505.6,.9,10.7,230
114,원주,2017-08,73,273.6,1,9.1,20
114,원주,2017-09,67,16,.9,15.1,20
114,원주,2017-10,66,15.9,.7,12.5,20
114,원주,2017-11,59,35.2,.8,15.2,290
114,원주,2017-12,56,19,.9,10.5,290
114,원주,2018-01,54,4.4,.9,11.3,290
114,원주,2018-02,45,27.4,1,9.9,290
114,원주,2018-03,56,53.6,1.3,10.4,20
114,원주,2018-04,53,112.6,1.4,14.1,250
114,원주,2018-05,63,211.3,1.2,13.1,250
114,원주,2018-06,58,131.8,1.2,9.8,200
114,원주,2018-07,66,122.5,1.1,9.3,20
114,원주,2018-08,65,258.2,1.3,9.9,20
114,원주,2018-09,67,147.6,1,7.5,230
114,원주,2018-10,69,89.5,.8,9.4,20
114,원주,2018-11,67,45,.6,13.8,250
114,원주,2018-12,56,25.3,.8,9.6,290
114,원주,2019-01,49,.7,.8,10.5,250
114,원주,2019-02,52,25.4,.9,8.8,230
114,원주,2019-03,53,42.8,1.2,13.9,250
114,원주,2019-04,52,45.7,1.2,9.9,250
114,원주,2019-05,45,10.4,1.3,11.8,250
114,원주,2019-06,60,67.9,1,9.9,20
114,원주,2019-07,68,137.1,1.1,10.3,20
114,원주,2019-08,68,142.4,1.1,16.4,180
114,원주,2019-09,71,171.1,.9,15.6,200
114,원주,2019-10,68,40.3,.8,12.4,20
114,원주,2019-11,64,74,.8,9.5,20
114,원주,2019-12,64,14.1,.8,10.2,250
114,원주,2020-01,64,58.7,.8,13.6,230
114,원주,2020-02,60,65.5,1,14.2,250
114,원주,2020-03,50,21.2,1.2,16.7,250
114,원주,2020-04,44,15.7,1.5,13.1,250
114,원주,2020-05,60,80,1.2,10.8,290
114,원주,2020-06,59,49.6,1.3,10,20
114,원주,2020-07,70,204.7,1.1,13.1,360
114,원주,2020-08,79,634,.9,10.2,290
114,원주,2020-09,73,148.9,1.1,15.2,230
114,원주,2020-10,66,11.3,.8,8.3,20
114,원주,2020-11,62,23.6,.9,12.5,290
114,원주,2020-12,59,3.8,.8,11.1,290
115,울릉도,2011-01,69,321.1,3.8,29.4,70
115,울릉도,2011-02,69,90.3,4.7,24.3,70
115,울릉도,2011-03,61,93.8,4,23.7,70
115,울릉도,2011-04,64,214.5,5.5,30.9,70
115,울릉도,2011-05,73,72.6,4.8,22.5,250
115,울릉도,2011-06,74,308.1,4.6,22.5,250
115,울릉도,2011-07,88,98.9,5,24.8,50
115,울릉도,2011-08,87,55.3,3.4,19.4,250
115,울릉도,2011-09,80,193,4.6,27.2,70
115,울릉도,2011-10,69,94,3.3,22.9,70
115,울릉도,2011-11,71,84.4,4.1,22,90
115,울릉도,2011-12,67,169.8,3.4,21.4,70
115,울릉도,2012-01,64,189.8,3.6,24.1,50
115,울릉도,2012-02,58,93.5,3.3,23.2,70
115,울릉도,2012-03,72,106.3,4.8,21.4,70
115,울릉도,2012-04,69,145,4.5,28.8,360
115,울릉도,2012-05,72,91,3.7,23.2,20
115,울릉도,2012-06,86,81.7,3.7,17.9,70
115,울릉도,2012-07,84,188.1,3.1,26.7,230
115,울릉도,2012-08,89,206,3.9,22.9,200
115,울릉도,2012-09,82,235.1,3.6,20.6,50
115,울릉도,2012-10,67,87.2,3.8,21.1,230
115,울릉도,2012-11,64,140,4.1,22.6,230
115,울릉도,2012-12,71,213.4,4.2,25.1,230
115,울릉도,2013-01,67,90,3.6,24.3,50
115,울릉도,2013-02,69,87,3.6,20.3,230
115,울릉도,2013-03,66,71,4.7,24.7,50
115,울릉도,2013-04,67,131.7,4.8,30.1,50
115,울릉도,2013-05,67,170.1,4,25.4,340
115,울릉도,2013-06,84,33.9,1.8,14,20
115,울릉도,2013-07,78,58.1,5.1,21.3,230
115,울릉도,2013-08,70,42.5,3.3,17.8,230
115,울릉도,2013-09,73,101.4,3.1,19,50
115,울릉도,2013-10,69,248.8,4.3,24.6,50
115,울릉도,2013-11,59,76,3.8,26.7,230
115,울릉도,2013-12,65,155.4,4.4,26.9,50
115,울릉도,2014-01,66,157.2,4.2,20.8,50
115,울릉도,2014-02,74,106.7,4.6,18.2,50
115,울릉도,2014-03,61,117.1,4.8,21.9,50
115,울릉도,2014-04,57,128,4.1,23.9,50
115,울릉도,2014-05,56,39.1,4.5,23.2,230
115,울릉도,2014-06,77,87,2.7,16.6,50
115,울릉도,2014-07,74,33,3.2,20.1,230
115,울릉도,2014-08,81,425,3.7,19.9,50
115,울릉도,2014-09,71,129.7,3,22.7,50
115,울릉도,2014-10,65,77.8,4.3,24.7,50
115,울릉도,2014-11,62,94.9,3.3,19.9,50
115,울릉도,2014-12,59,135.9,3.5,21.6,230
115,울릉도,2015-01,67,154,3.7,22.3,50
115,울릉도,2015-02,62,90.1,3.7,22.8,50
115,울릉도,2015-03,55,37.3,3.5,27,340
115,울릉도,2015-04,63,67.7,4.2,23.2,50
115,울릉도,2015-05,56,35.9,4.1,22.3,250
115,울릉도,2015-06,79,102.8,3.3,29,340
115,울릉도,2015-07,80,98.6,4.1,25,50
115,울릉도,2015-08,79,158.9,3.4,36.1,50
115,울릉도,2015-09,76,73.2,3.9,22.5,340
115,울릉도,2015-10,61,46.1,3.5,24.5,50
115,울릉도,2015-11,74,429.4,4.6,21.4,50
115,울릉도,2015-12,66,99.5,3.6,27,160
115,울릉도,2016-01,67,164.2,3.8,21.5,270
115,울릉도,2016-02,65,134.8,4,26.5,160
115,울릉도,2016-03,59,16.1,4.4,22.9,50
115,울릉도,2016-04,63,118.5,5,27.7,320
115,울릉도,2016-05,58,64.3,4.3,25.5,200
115,울릉도,2016-06,76,46.3,3.2,21.9,290
115,울릉도,2016-07,85,133.6,3.2,19.9,20
115,울릉도,2016-08,79,491.3,4,30.9,20
115,울릉도,2016-09,81,241.3,3.5,21.6,50
115,울릉도,2016-10,71,213.8,3.7,21.4,20
115,울릉도,2016-11,68,189.2,4.2,20.8,50
115,울릉도,2016-12,64,237,4.3,21.7,20
115,울릉도,2017-01,60,121.3,4.2,26.5,20
115,울릉도,2017-02,64,237.5,3.9,22.6,20
115,울릉도,2017-03,58,70.1,3.8,22.4,50
115,울릉도,2017-04,57,118.4,4.9,25.9,20
115,울릉도,2017-05,57,24.5,4.1,26.6,320
115,울릉도,2017-06,70,37.4,3.3,23.2,360
115,울릉도,2017-07,76,86.2,3.9,21.3,230
115,울릉도,2017-08,76,60.4,3.8,20.8,230
115,울릉도,2017-09,73,124.8,3.6,22.5,320
115,울릉도,2017-10,73,106,4.4,24.8,20
115,울릉도,2017-11,58,88.9,3.9,26.6,20
115,울릉도,2017-12,59,106.2,3.4,20.8,230
115,울릉도,2018-01,64,85.9,3.2,21.7,230
115,울릉도,2018-02,64,128.6,4.3,26.1,340
115,울릉도,2018-03,64,141.3,5.8,29.2,20
115,울릉도,2018-04,60,150,4.7,21.5,20
115,울릉도,2018-05,73,131.6,4.7,23,230
115,울릉도,2018-06,72,65,4.5,21.4,200
115,울릉도,2018-07,76,184.9,4,21.4,20
115,울릉도,2018-08,75,79.7,3.3,19.7,20
115,울릉도,2018-09,73,83,3.8,17,20
115,울릉도,2018-10,62,260.9,3.8,36.6,340
115,울릉도,2018-11,58,42.9,3.4,19.8,230
115,울릉도,2018-12,65,232.6,3.5,22.2,20
115,울릉도,2019-01,57,57.2,3.4,25.4,50
115,울릉도,2019-02,66,96.6,3.6,19.9,320
115,울릉도,2019-03,61,91.3,4,20.2,50
115,울릉도,2019-04,65,76.4,4.2,24.4,20
115,울릉도,2019-05,55,19,4.1,23.6,340
115,울릉도,2019-06,80,242,4,25.8,20
115,울릉도,2019-07,86,105.8,4.3,17.9,230
115,울릉도,2019-08,76,41,3.3,18.1,70
115,울릉도,2019-09,77,256.2,3.7,35.9,20
115,울릉도,2019-10,72,192.5,4.4,25.7,50
115,울릉도,2019-11,66,121.2,3.8,23.5,50
115,울릉도,2019-12,60,68.2,3.4,23.9,20
115,울릉도,2020-01,68,112.9,4,32,230
115,울릉도,2020-02,68,215.7,3.7,20.7,50
115,울릉도,2020-03,67,65.5,4.1,24,50
115,울릉도,2020-04,65,44.5,4.4,25.5,250
115,울릉도,2020-05,74,124.6,3.8,21.6,250
115,울릉도,2020-06,75,100.9,3.6,18.7,50
115,울릉도,2020-07,92,308.2,2.9,30.7,290
115,울릉도,2020-08,87,68.4,4.3,22.1,250
115,울릉도,2020-09,82,110.8,4.8,25.4,70
115,울릉도,2020-10,69,82.5,3.3,20.1,20
115,울릉도,2020-11,67,118.8,3.2,24,70
115,울릉도,2020-12,63,109.2,2.9,20.9,50
