,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
3103,202104151941,,,,,,,,,706,,,,971288.2223,2005816.1452
3104,202104241153,,,,경기,경기도,용인시처인구,포곡읍,삼계리,570,,,,976424.4712,2019958.0785
3105,202104241323,,,,,,,,,281,,,,979981.8403,2023985.3207
3106,202104251317,,,,경기,경기도,용인시처인구,포곡읍,가실리,산11-2,,,,973539.7487,2021657.9982
3107,202104271627,,,,경기,경기도,용인시처인구,이동읍,천리,508-4,,,,974639.3043,2012753.4632
3108,202002071604,,,,대전,대전광역시,중구,목달동,,444-2,,,,991478.9241,1908518.4845
3109,202002111410,,,,대전,대전광역시,유성구,교촌동,,315-2,,,,983583.2182,1911580.9346
3110,202002261536,,,,대전,대전광역시,서구,정림동,,47,,,,988486.9461,1910949.3009
3111,202003051824,,,,대전,대전광역시,유성구,노은동,,625,,,,983612.9199,1918531.0496
3112,202003081655,,,,대전,대전광역시,서구,관저동,,782-2,,,,985014.4297,1910211.9193
3113,202003121232,,,,대전,대전광역시,중구,정생동,,72,,,,992565.8782,1905369.0179
3114,202003181628,,,,대전,대전광역시,유성구,계산동,,산39-2,,,,982197.9086,1914639.0514
3115,202003221025,,,,대전,대전광역시,유성구,송정동,,282-1,,,,979114.3673,1909194.449
3116,202003260516,,,,대전,대전광역시,유성구,성북동,,774,,,,981770.9571,1911586.4987
3117,202003301837,,,,대전,대전광역시,중구,무수동,,85-3,,,,992214.1007,1908797.494
3118,202004081833,,,,대전,대전광역시,유성구,계산동,,산39-2,,,,982153.0172,1914656.2817
3119,202004131627,,,,대전,대전광역시,유성구,계산동,,산24-10,,,,982512.687,1914620.396
3120,202004211657,,,,대전,대전광역시,유성구,계산동,,산39-2,,,,982195.8831,1914634.064
3121,202005021239,,,,대전,대전광역시,유성구,용계동,,391-4,,,,983799.6449,1914518.6383
3122,202005041039,,,,대전,대전광역시,유성구,덕명동,,산26-24,,,,981673.0325,1917462.7213
3123,202005122229,,,,대전,대전광역시,유성구,갑동,,327-43,,,,981565.6952,1918336.9474
3124,202001201713,,,,경기,경기도,용인시기흥구,동백동,,14,,,,971396.2263,2019928.2237
3125,202001210938,,,,경기,경기도,용인시기흥구,동백동,,509-3,,,,971186.6798,2020368.1881
3126,202004291154,,,,경기,경기도,용인시기흥구,공세동,,산1-1,,,,967685.2817,2015600.8689
3127,202005181610,,,,경기,경기도,용인시기흥구,언남동,,202-7,,,,967395.4458,2021172.3475
3128,202011041058,,,,경기,경기도,용인시기흥구,동백동,,115,,,,970667.2434,2020806.8258
3129,202102121513,,,,경기,경기도,용인시기흥구,동백동,,산2-4,,,,971082.3239,2019738.9892
3130,202102280923,,,,경기,경기도,수원시영통구,영통동,,산73,,,,962940.0902,2018390.4228
3131,202104021853,,,,경기,경기도,용인시기흥구,상하동,,618,,,,968254.0709,2018011.8981
3132,202104241028,,,,경기,경기도,용인시기흥구,청덕동,,42-16,,,,969967.3573,2022261.0552
3133,202105031053,,,,경기,경기도,용인시기흥구,고매동,,산38-25,,,,966511.945,2014529.5948
3134,202105291404,,,,경기,경기도,용인시기흥구,상하동,,506,,,,968749.9731,2020252.3818
3135,202001042331,,,,경기,경기도,용인시수지구,성복동,,산10,,,,961760.1997,2025184.2879
3136,202003151608,,,,경기,경기도,용인시수지구,성복동,,389,,,,961558.0715,2024776.5297
3137,202003191544,,,,경기,경기도,용인시수지구,신봉동,,663-2,,,,960504.3581,2026053.7531
3138,202004080751,,,,경기,경기도,용인시수지구,성복동,,716,,,,960629.214,2024554.6282
3139,202005071917,,,,경기,경기도,용인시수지구,동천동,,872,,,,964781.7248,2026228.5784
3140,202009280936,,,,경기,경기도,용인시수지구,상현동,,272-2,,,,964370.4483,2023186.9282
3141,202009281641,,,,경기,경기도,용인시수지구,신봉동,,706-13,,,,960899.3413,2026262.5424
3142,202010301700,,,,경기,경기도,용인시수지구,동천동,,산82-3,,,,960655.4187,2027000.5897
3143,202012012243,,,,경기,경기도,용인시수지구,성복동,,428-5,,,,961713.8662,2024378.8345
3144,202101190738,,,,경기,경기도,용인시수지구,신봉동,,426-3,,,,961963.2532,2026503.7053
3145,202101191620,,,,경기,경기도,용인시수지구,상현동,,산64,,,,961928.2573,2022799.258
3146,202102220002,,,,경기,경기도,용인시수지구,성복동,,464-6,,,,961695.0908,2024233.9892
3147,202102231718,,,,경기,경기도,용인시수지구,고기동,,259-1,,,,960691.6434,2028524.8349
3148,202102262157,,,,경기,경기도,용인시수지구,성복동,,504-11,,,,961514.6753,2024329.9283
3149,202103220036,,,,경기,경기도,용인시수지구,풍덕천동,,1039,,,,963650.4959,2024257.4197
3150,202103300617,,,,경기,경기도,용인시수지구,신봉동,,426-8,,,,962086.8962,2026446.0585
3151,202105111614,,,,경기,경기도,파주시,적성면,객현리,40-2,,,,953416.4785,1993619.6598
3152,202001150111,,,,경기,경기도,파주시,광탄면,신산리,196-1,,,,943521.2304,2075746.2081
3153,202001211436,,,,경기,경기도,파주시,탄현면,성동리,671-1,,,,929231.9978,2076095.0556
3154,202001221656,,,,경기,경기도,파주시,파주읍,봉서리,240,,,,939061.1546,2082776.1297
3155,202001221710,,,,경기,경기도,파주시,문산읍,사목리,212-12,,,,934832.3206,2085653.26
3156,202002081211,,,,경기,경기도,파주시,파주읍,봉암리,16,,,,939478.6045,2081420.3149
3157,202002081225,,,,경기,경기도,파주시,탄현면,오금리,산19,,,,931790.2068,2080869.4951
3158,202002101319,,,,경기,경기도,파주시,적성면,무건리,산134,,,,950753.5573,2090912.3519
3159,202002111308,,,,경기,경기도,파주시,송촌동,,198-10,,,,929077.4275,2073047.9124
3160,202002241442,,,,경기,경기도,파주시,광탄면,영장리,10,,,,949547.0127,2072794.377
3161,202002281027,,,,경기,경기도,파주시,조리읍,오산리,30-1,,,,941647.4219,2075845.3975
3162,202003041435,,,,경기,경기도,파주시,파평면,눌노리,238-4,,,,944082.5486,2092491.3078
3163,202003130515,,,,경기,경기도,파주시,파주읍,연풍리,472-10,,,,941498.9733,2081432.2751
3164,202003151656,,,,경기,경기도,파주시,문산읍,마정리,420-2,,,,935544.8235,2088715.3255
3165,202003181602,,,,경기,경기도,파주시,아동동,,산21,,,,937028.4982,2073735.3191
3166,202003201655,,,,경기,경기도,파주시,파주읍,봉암리,395-6,,,,938264.0817,2080882.1331
3167,202003221243,,,,경기,경기도,파주시,문산읍,선유리,산76-7,,,,937895.2358,2085645.5186
3168,202003221800,,,,경기,경기도,파주시,광탄면,용미리,155-1,,,,946360.4678,2071938.0539
3169,202003241431,,,,경기,경기도,파주시,월롱면,덕은리,산56,,,,936902.3918,2078839.2667
3170,202003241708,,,,경기,경기도,파주시,광탄면,마장리,산71,,,,945806.1247,2075139.9539
3171,202003241747,,,,경기,경기도,파주시,광탄면,영장리,산22-9,,,,948310.7345,2073946.7114
3172,202003251911,,,,경기,경기도,파주시,문산읍,마정리,201-3,,,,935883.8889,2088565.5217
3173,202003270120,,,,경기,경기도,파주시,탄현면,금산리,산20-1,,,,930199.7872,2078863.8508
3174,202003291234,,,,경기,경기도,파주시,적성면,마지리,산94-5,,,,948583.8988,2094305.0261
3175,202003291256,,,,경기,경기도,파주시,파주읍,파주리,374-1,,,,940333.409,2081804.5134
3176,202003291501,,,,경기,경기도,파주시,파평면,율곡리,81-3,,,,940603.7163,2088463.7401
3177,202003301917,,,,경기,경기도,파주시,파주읍,향양리,132-1,,,,940758.1238,2084158.3811
3178,202004011453,,,,경기,경기도,파주시,조리읍,뇌조리,301-3,,,,941234.5489,2073092.6016
3179,202004021041,,,,경기,경기도,파주시,적성면,장좌리,265-2,,,,944225.4078,2097769.6851
3180,202004021315,,,,경기,경기도,파주시,조리읍,장곡리,426-3,,,,942103.2159,2072353.1208
3181,202004021456,,,,경기,경기도,파주시,법원읍,금곡리,420-9,,,,945083.3892,2087042.7343
3182,202004031458,,,,경기,경기도,파주시,문발동,,273-4,,,,929721.401,2069780.4896
3183,202004041151,,,,경기,경기도,파주시,광탄면,용미리,산103,,,,944895.7057,2070970.3781
3184,202004041240,,,,경기,경기도,파주시,파평면,마산리,296-4,,,,944022.3707,2087154.4973
3185,202004050840,,,,경기,경기도,파주시,송촌동,,산17-3,,,,929115.1407,2072630.8455
3186,202004051214,,,,경기,경기도,파주시,산남동,,산41-1,,,,930129.7107,2067109.1559
3187,202004051344,,,,경기,경기도,파주시,조리읍,오산리,산1-11,,,,942727.3197,2074978.8062
3188,202004051555,,,,경기,경기도,파주시,장단면,노상리,340,,,,931507.1488,2087245.904
3189,202004051649,,,,경기,경기도,파주시,산남동,,89-29,,,,930133.7147,2067110.1338
3190,202004051800,,,,경기,경기도,파주시,동패동,,1065-2,,,,930464.9847,2067547.1834
3191,202004060439,,,,경기,경기도,파주시,파평면,마산리,116,,,,943942.0294,2087086.9601
3192,202004060642,,,,경기,경기도,파주시,장단면,노상리,340,,,,931507.1488,2087245.904
3193,202004061210,,,,경기,경기도,파주시,장단면,노상리,340,,,,931507.1488,2087245.904
3194,202004070725,,,,경기,경기도,파주시,장단면,노상리,340,,,,931507.1488,2087245.904
3195,202004071352,,,,경기,경기도,파주시,탄현면,금승리,215-6,,,,934638.1539,2079387.4425
3196,202004071401,,,,경기,경기도,파주시,광탄면,용미리,산83-1,,,,946723.1264,2069880.7997
3197,202004082021,,,,경기,경기도,파주시,법원읍,가야리,18-5,,,,945223.4934,2084326.9183
3198,202004092127,,,,경기,경기도,파주시,적성면,구읍리,50-1,,,,951012.222,2097259.6768
3199,202004111306,,,,경기,경기도,파주시,적성면,구읍리,381-11,,,,949918.4943,2096690.8713
3200,202004111615,,,,경기,경기도,파주시,적성면,구읍리,347-1,,,,949847.0137,2097146.1015
3201,202004111738,,,,경기,경기도,파주시,적성면,율포리,247-1,,,,953108.8633,2098425.7712
3202,202004141731,,,,경기,경기도,파주시,법원읍,직천리,355-2,,,,950263.9404,2087843.1215
3203,202004151224,,,,경기,경기도,파주시,광탄면,분수리,455-3,,,,943129.0435,2074403.8146
3204,202004270519,,,,경기,경기도,파주시,광탄면,방축리,149-1,,,,944158.7691,2079183.5309
3205,202004301906,,,,경기,경기도,파주시,탄현면,갈현리,722-13,,,,930660.3877,2073504.1277
3206,202005010943,,,,경기,경기도,파주시,오도동,,산6-3,,,,932767.9602,2072821.8633
3207,202005011243,,,,경기,경기도,파주시,상지석동,,1000-35,,,,936422.088,2069036.2263
3208,202005021543,,,,경기,경기도,파주시,상지석동,,1000-35,,,,936433.1003,2069039.1653
3209,202005022259,,,,경기,경기도,파주시,탄현면,만우리,645-1,,,,929916.5719,2081004.6831
3210,202005041638,,,,경기,경기도,파주시,탄현면,성동리,646,,,,928727.8459,2075669.9477
3211,202005051420,,,,경기,경기도,파주시,광탄면,기산리,438-1,,,,950483.2017,2075273.3906
3212,202005082335,,,,경기,경기도,파주시,문산읍,선유리,163,,,,939929.1002,2085199.5535
3213,202005181724,,,,경기,경기도,파주시,광탄면,방축리,429-14,,,,942631.4291,2079023.9253
3214,202006131604,,,,경기,경기도,파주시,문산읍,마정리,598-13,,,,934400.5961,2088968.4988
3215,202006140533,,,,경기,경기도,파주시,문산읍,마정리,598-13,,,,934400.5961,2088968.4988
3216,202006211144,,,,경기,경기도,파주시,적성면,자장리,산154-1,,,,945259.2088,2096156.5845
3217,202006221401,,,,경기,경기도,파주시,적성면,주월리,41-10,,,,949376.7211,2098522.1908
3218,202006230516,,,,경기,경기도,파주시,광탄면,신산리,88-1,,,,944028.3406,2075615.4868
3219,202006231132,,,,경기,경기도,파주시,탄현면,법흥리,95-2,,,,931822.6514,2076006.9493
3220,202007200841,,,,경기,경기도,파주시,파평면,율곡리,143-1,,,,940422.4337,2088217.8165
3221,202009011305,,,,경기,경기도,파주시,적성면,구읍리,254-9,,,,950526.1443,2097031.4212
3222,202009051651,,,,경기,경기도,파주시,적성면,자장리,497-3,,,,943243.8674,2095600.8177
3223,202010150333,,,,경기,경기도,파주시,탄현면,낙하리,산38-21,,,,933407.8142,2081446.4659
3224,202010201319,,,,경기,경기도,파주시,검산동,,4-1,,,,935145.5906,2077117.4416
3225,202010281548,,,,경기,경기도,파주시,문산읍,마정리,460-1,,,,935453.6329,2088674.8381
3226,202010311527,,,,경기,경기도,파주시,파평면,마산리,11-1,,,,944800.2155,2088272.853
3227,202011081008,,,,경기,경기도,파주시,적성면,장현리,산122,,,,953917.2065,2098541.2996
3228,202011101236,,,,경기,경기도,파주시,적성면,자장리,산10,,,,945887.0132,2095613.3358
3229,202011101234,,,,경기,경기도,파주시,진동면,용산리,116,,,,940692.6937,2094860.047
3230,202011141517,,,,경기,경기도,파주시,파주읍,부곡리,89-1,,,,941700.3891,2078591.1582
3231,202011201554,,,,경기,경기도,파주시,금릉동,,산9,,,,938326.3736,2072693.5973
3232,202012061708,,,,경기,경기도,파주시,광탄면,발랑리,210-4,,,,947855.5628,2077917.7934
3233,202012091616,,,,경기,경기도,파주시,탄현면,축현리,317-1,,,,933051.619,2078275.4795
3234,202101021245,,,,경기,경기도,파주시,군내면,읍내리,716,,,,933942.245,2093261.5562
3235,202101141429,,,,경기,경기도,파주시,탄현면,법흥리,1652-136,,,,929921.0845,2076886.0319
3236,202102121351,,,,경기,경기도,파주시,하지석동,,310-1,,,,934174.7865,2073793.8633
3237,202102121754,,,,경기,경기도,파주시,맥금동,,936,,,,932692.1902,2075059.5236
3238,202102201422,,,,경기,경기도,파주시,적성면,설마리,47-3,,,,952355.7966,2093252.7472
3239,202102251224,,,,경기,경기도,파주시,법원읍,가야리,산34,,,,945189.9538,2084957.8809
3240,202102261452,,,,경기,경기도,파주시,탄현면,갈현리,290,,,,931974.1074,2075183.3994
3241,202103111444,,,,경기,경기도,파주시,파평면,장파리,1053,,,,943082.552,2094072.2325
3242,202103151550,,,,경기,경기도,파주시,파평면,덕천리,520-2,,,,943961.3392,2093358.6691
3243,202103180956,,,,경기,경기도,파주시,적성면,적암리,산53,,,,956279.2411,2098155.4938
3244,202103191503,,,,경기,경기도,파주시,탄현면,금산리,160,,,,930661.798,2079077.2571
3245,202103242216,,,,경기,경기도,파주시,법원읍,가야리,370-7,,,,943618.4159,2082746.2408
3246,202104021139,,,,경기,경기도,파주시,문산읍,사목리,361-3,,,,934895.8883,2086675.5662
3247,202104071547,,,,경기,경기도,파주시,군내면,읍내리,315,,,,934167.3796,2093117.3723
3248,202104111355,,,,경기,경기도,파주시,월롱면,덕은리,산155,,,,936081.7752,2076476.5503
3249,202104111502,,,,경기,경기도,파주시,법원읍,직천리,산131-4,,,,949395.0096,2088713.5654
3250,202104170903,,,,경기,경기도,파주시,금릉동,,11,,,,938369.7391,2072763.337
3251,202104171811,,,,경기,경기도,파주시,조리읍,봉일천리,160-41,,,,939571.7531,2071741.134
3252,202104230953,,,,경기,경기도,파주시,파평면,덕천리,248-4,,,,946412.0052,2093454.2182
3253,202105220940,,,,경기,경기도,파주시,파주읍,백석리,산60-7,,,,939611.4462,2078469.6039
3254,202105261338,,,,경기,경기도,파주시,산남동,,산42,,,,929630.3117,2067739.666
3255,202001181347,,,,경기,경기도,이천시,장호원읍,선읍리,887-25,,,,1006180.7035,2006251.2017
3256,202001241509,,,,경기,경기도,이천시,신둔면,장동리,산50,,,,995199.6665,2026734.022
3257,202001241633,,,,경기,경기도,이천시,호법면,매곡리,411-2,,,,989555.2913,2012160.323
3258,202002041152,,,,경기,경기도,이천시,마장면,양촌리,114,,,,987339.9896,2017876.9974
3259,202002231500,,,,경기,경기도,이천시,설성면,상봉리,632-8,,,,1000873.1304,2006108.8244
3260,202003031225,,,,경기,경기도,이천시,갈산동,,710,,,,997148.3602,2020157.1626
3261,202003051843,,,,경기,경기도,이천시,백사면,조읍리,304-1,,,,999262.3439,2024943.799
3262,202003061348,,,,경기,경기도,이천시,율면,월포리,529-14,,,,1006394.7833,1999402.9009
3263,202003081509,,,,경기,경기도,이천시,율면,신추리,산15-10,,,,1002533.9464,1999321.6841
3264,202003141240,,,,경기,경기도,이천시,호법면,유산리,418,,,,995307.4982,2016893.4165
3265,202003151224,,,,경기,경기도,이천시,모가면,어농리,390-5,,,,993631.2477,2008927.6626
3266,202003151731,,,,경기,경기도,이천시,모가면,원두리,149-12,,,,997722.8818,2009724.3066
3267,202003191451,,,,경기,경기도,이천시,증일동,,192-3,,,,994632.4276,2018127.5593
3268,202003221409,,,,경기,경기도,이천시,율면,북두리,341-55,,,,1002427.7892,1996492.4206
3269,202003221920,,,,경기,경기도,이천시,백사면,현방리,산17-6,,,,1000399.7635,2026218.1328
3270,202003251509,,,,경기,경기도,이천시,장호원읍,나래리,694,,,,1007953.7246,2008621.6687
3271,202003291429,,,,경기,경기도,이천시,장호원읍,풍계리,591,,,,1010433.7364,2006216.3271
3272,202003311726,,,,경기,경기도,이천시,단월동,,산73-7,,,,996778.181,2013420.894
3273,202004041213,,,,경기,경기도,이천시,모가면,진가리,402-4,,,,998518.7585,2007532.914
3274,202004051441,,,,경기,경기도,이천시,장호원읍,선읍리,481-2,,,,1007301.6833,2004104.0648
3275,202004071928,,,,경기,경기도,이천시,율면,총곡리,334-24,,,,1008847.5257,1998429.1268
3276,202004131431,,,,경기,경기도,이천시,부발읍,신하리,486-3,,,,998529.8434,2017570.7615
3277,202004170608,,,,경기,경기도,이천시,장호원읍,대서리,631,,,,1006212.9061,2001643.9457
3278,202004251335,,,,경기,경기도,이천시,장호원읍,송산리,738-3,,,,1009195.9388,2001881.8065
3279,202004271036,,,,경기,경기도,이천시,장호원읍,진암리,528-4,,,,1009521.9275,2001533.2
3280,202004281504,,,,경기,경기도,이천시,율면,총곡리,147-3,,,,1009311.8653,1997597.9805
3281,202004280533,,,,경기,경기도,이천시,부발읍,신하리,산29-4,,,,998405.09,2018163.193
3282,202004301001,,,,경기,경기도,이천시,부발읍,산촌리,432,,,,999684.4619,2018884.9961
3283,202004301001,,,,경기,경기도,이천시,부발읍,산촌리,432,,,,999684.4619,2018884.9961
3284,202005071937,,,,경기,경기도,이천시,장호원읍,어석리,산22-1,,,,1010266.5971,1998739.3711
3285,202005120113,,,,경기,경기도,이천시,설성면,장천리,247-12,,,,1003466.9192,2004409.5677
3286,202005202102,,,,경기,경기도,이천시,마장면,표교리,382-1,,,,991540.3869,2016591.8539
3287,202005301751,,,,경기,경기도,이천시,모가면,소고리,508-6,,,,996118.2085,2010406.672
3288,202006062121,,,,경기,경기도,이천시,설성면,장능리,193-1,,,,1003314.013,2003113.9254
3289,202006080639,,,,경기,경기도,이천시,마장면,목리,산30,,,,990986.1039,2018722.9916
3290,202006081227,,,,경기,경기도,이천시,부발읍,가산리,704-1,,,,1000675.879,2016627.5725
3291,202006091102,,,,경기,경기도,이천시,설성면,장능리,산73-1,,,,1003484.8624,2002541.2431
3292,202006210729,,,,경기,경기도,이천시,관고동,,435-3,,,,993646.3554,2019523.3171
3293,202006211337,,,,경기,경기도,이천시,설성면,상봉리,407-20,,,,1001142.041,2006670.1467
3294,202006221949,,,,경기,경기도,이천시,진리동,,367-10,,,,996013.6364,2018825.8256
3295,202007161617,,,,경기,경기도,이천시,신둔면,용면리,441-2,,,,988915.5534,2022729.5707
3296,202008211819,,,,경기,경기도,이천시,마장면,표교리,586-14,,,,990881.1739,2016132.5923
3297,202010100851,,,,경기,경기도,이천시,장호원읍,진암리,산112-2,,,,1010124.557,2000581.3599
3298,202010111309,,,,경기,경기도,이천시,부발읍,신하리,261-2,,,,998674.1265,2018375.655
3299,202010250652,,,,경기,경기도,이천시,관고동,,137-2,,,,994503.8666,2020979.1028
3300,202010312038,,,,경기,경기도,이천시,모가면,송곡리,384-2,,,,998594.3472,2005418.3696
3301,202011111615,,,,경기,경기도,이천시,증포동,,330-1,,,,996102.2533,2021726.1727
3302,202011111611,,,,경기,경기도,이천시,증포동,,323-20,,,,996158.1336,2021522.9534
3303,202012251228,,,,경기,경기도,이천시,부발읍,마암리,199,,,,998294.2855,2018932.4773
3304,202012252224,,,,경기,경기도,이천시,부발읍,신하리,1-1,,,,998487.8828,2018872.4572
3305,202101211328,,,,경기,경기도,이천시,백사면,도립리,168-1,,,,998640.8191,2026465.536
3306,202101311242,,,,경기,경기도,이천시,백사면,송말리,521-4,,,,998280.4599,2027297.1446
3307,202102101813,,,,경기,경기도,이천시,장호원읍,와현리,665-2,,,,1009271.1959,2004910.1316
3308,202102201328,,,,경기,경기도,이천시,마장면,관리,1083-2,,,,986409.0274,2018742.6776
3309,202102211442,,,,경기,경기도,이천시,대월면,대대리,754-3,,,,998382.6973,2013452.2337
3310,202102231425,,,,경기,경기도,이천시,고담동,,363-4,,,,997165.3815,2016269.6499
3311,202102231619,,,,경기,경기도,이천시,모가면,진가리,442-18,,,,997876.2487,2007575.3554
3312,202102241745,,,,경기,경기도,이천시,장호원읍,와현리,153-3,,,,1009204.5869,2007021.6045
3313,202103051944,,,,경기,경기도,이천시,장호원읍,오남리,322-125,,,,1011806.6148,1999607.7287
3314,202103071332,,,,경기,경기도,이천시,대월면,도리리,394-8,,,,998809.8223,2012394.3633
3315,202103071408,,,,경기,경기도,이천시,백사면,도립리,산46-1,,,,997217.313,2027189.9338
3316,202103241504,,,,경기,경기도,이천시,호법면,매곡리,412,,,,989521.2358,2012147.5116
3317,202104011929,,,,경기,경기도,이천시,율현동,,469-1,,,,994802.76,2017274.9846
3318,202104021017,,,,경기,경기도,이천시,대월면,대흥리,산43-4,,,,999259.3365,2015306.7514
3319,202104111132,,,,경기,경기도,이천시,대포동,,439-2,,,,996940.3144,2012344.4572
3320,202105070920,,,,경기,경기도,이천시,관고동,,산63-5,,,,993781.9738,2020389.2367
3321,202105071349,,,,경기,경기도,이천시,관고동,,435-4,,,,993785.964,2019646.5141
3322,202001150939,,,,대전,대전광역시,동구,대성동,,산14-1,,,,997298.4735,1911342.6332
3323,202001161524,,,,대전,대전광역시,대덕구,갈전동,,산2-1,,,,998534.2395,1926148.0575
3324,202001221837,,,,대전,대전광역시,대덕구,비래동,,426,,,,995931.337,1918972.7517
3325,202001291024,,,,대전,대전광역시,서구,도마동,,산7,,,,988266.0869,1914179.1822
3326,202001291024,,,,대전,대전광역시,서구,도마동,,산7,,,,988266.0869,1914179.1822
3327,202002051755,,,,대전,대전광역시,서구,괴정동,,367-17,,,,988930.6009,1915841.0106
3328,202002111353,,,,대전,대전광역시,대덕구,덕암동,,71-1,,,,993360.8235,1926428.336
3329,202002111730,,,,대전,대전광역시,대덕구,비래동,,570,,,,996009.6213,1918843.3903
3330,202003090333,,,,대전,대전광역시,대덕구,용호동,,82,,,,995964.4402,1927310.192
3331,202003090643,,,,충북,충청북도,옥천군,군서면,상지리,11,,,,1001915.5526,1906409.2974
3332,202003102034,,,,대전,대전광역시,중구,대흥동,,452-2,,,,993656.7455,1914144.7252
3333,202003290848,,,,충북,충청북도,옥천군,옥천읍,삼청리,348-1,,,,1007338.9448,1907859.092
3334,202003291312,,,,대전,대전광역시,유성구,방현동,,60,,,,988387.9914,1922872.081
3335,202004261643,,,,대전,대전광역시,대덕구,상서동,,26-1,,,,994091.8664,1924603.2023
3336,202004280127,,,,대전,대전광역시,서구,도마동,,산27-1,,,,988208.1847,1913814.633
3337,202005130839,,,,대전,대전광역시,대덕구,법동,,산1-1,,,,994931.3939,1920041.6054
3338,202005140836,,,,대전,대전광역시,서구,도안동,,산7,,,,987512.6357,1913658.3682
3339,202001231318,,,,경기,경기도,안성시,보개면,오두리,210,,,,983575.9954,1994188.5785
3340,202001241534,,,,경기,경기도,안성시,서운면,현매리,543-6,,,,974912.4918,1982092.7142
3341,202001290827,,,,경기,경기도,안성시,양성면,방신리,316-1,,,,972242.6888,1992572.0346
3342,202002041118,,,,경기,경기도,안성시,양성면,노곡리,693-4,,,,976761.8375,2000740.642
3343,202002041116,,,,경기,경기도,안성시,양성면,난실리,15,,,,976940.413,2001232.4929
3344,202002191413,,,,경기,경기도,안성시,공도읍,웅교리,214,,,,972147.4196,1987481.4773
3345,202002241826,,,,경기,경기도,안성시,원곡면,반제리,561-5,,,,969761.2557,1990639.08
3346,202003031856,,,,경기,경기도,안성시,사곡동,,39,,,,979650.2098,1993012.11
3347,202003081519,,,,경기,경기도,안성시,양성면,도곡리,23,,,,975349.0997,1998827.9684
3348,202003091658,,,,경기,경기도,안성시,보개면,북가현리,710-1,,,,983196.1334,1999585.5058
3349,202003110804,,,,경기,경기도,안성시,금광면,오흥리,산61,,,,985689.8054,1989276.1662
3350,202003131126,,,,경기,경기도,안성시,일죽면,월정리,산87-7,,,,997144.1739,1998209.1023
3351,202003141006,,,,경기,경기도,안성시,봉남동,,산17-3,,,,980623.9199,1990232.9638
3352,202003151800,,,,경기,경기도,안성시,보개면,적가리,71-6,,,,982719.0358,1995623.6182
3353,202003171315,,,,경기,경기도,안성시,대덕면,모산리,산73-1,,,,977062.7512,1992554.1736
3354,202003211300,,,,경기,경기도,안성시,대덕면,소내리,277-1,,,,975551.9311,1993783.8107
3355,202003221519,,,,경기,경기도,안성시,일죽면,산북리,534-1,,,,1000572.3931,1998696.4824
3356,202003221524,,,,경기,경기도,안성시,일죽면,가리,72,,,,999528.1171,1998193.2997
3357,202003251050,,,,경기,경기도,안성시,일죽면,고은리,856,,,,995841.2932,2001109.9279
3358,202003251724,,,,경기,경기도,안성시,대덕면,보동리,406,,,,977688.9641,1994129.2059
3359,202003262155,,,,경기,경기도,안성시,죽산면,두교리,산44-4,,,,995105.6075,1991244.8707
3360,202003301127,,,,경기,경기도,안성시,고삼면,월향리,265,,,,981320.1308,1999262.7138
3361,202004031733,,,,경기,경기도,안성시,원곡면,성은리,56,,,,970778.3759,1997439.0539
3362,202004051753,,,,경기,경기도,안성시,일죽면,방초리,28-7,,,,994812.1086,2004717.0043
3363,202004151213,,,,경기,경기도,안성시,원곡면,칠곡리,169-1,,,,970464.7137,1995245.567
3364,202004151344,,,,경기,경기도,안성시,일죽면,금산리,산33,,,,999918.4804,1996987.6959
3365,202004152148,,,,경기,경기도,안성시,원곡면,지문리,305-29,,,,969758.5858,1996661.825
3366,202004160958,,,,경기,경기도,안성시,일죽면,능국리,181,,,,1000089.3715,2000702.2565
3367,202004181522,,,,경기,경기도,안성시,일죽면,방초리,산34,,,,994849.28,2004194.0155
3368,202004241528,,,,경기,경기도,안성시,일죽면,송천리,산74-13,,,,997379.9326,1997995.9222
3369,202004272004,,,,경기,경기도,안성시,고삼면,신창리,61-5,,,,978234.0706,1997539.9631
3370,202005081022,,,,경기,경기도,안성시,보개면,적가리,547-5,,,,982937.5753,1995367.5448
3371,202006091821,,,,경기,경기도,안성시,공도읍,불당리,4-1,,,,971761.9091,1987545.5198
3372,202007171642,,,,경기,경기도,안성시,미양면,보체리,산4-2,,,,977817.2652,1986551.4388
3373,202010261705,,,,경기,경기도,안성시,죽산면,장계리,768-1,,,,992978.6067,1994066.149
3374,202010290639,,,,경기,경기도,안성시,공도읍,용두리,718,,,,969652.5946,1989576.0634
3375,202011041245,,,,경기,경기도,안성시,대덕면,대농리,243,,,,979685.0082,1997074.349
3376,202011070656,,,,경기,경기도,안성시,일죽면,송천리,산48,,,,997412.5707,1998675.4705
3377,202011091704,,,,경기,경기도,안성시,미양면,마산리,산65,,,,975922.2122,1985286.0819
3378,202011101302,,,,경기,경기도,안성시,금광면,오산리,27-2,,,,983654.1143,1987692.7046
3379,202011141610,,,,경기,경기도,안성시,원곡면,지문리,315-2,,,,968973.0156,1996128.2449
3380,202011141707,,,,경기,경기도,안성시,원곡면,지문리,271,,,,969032.4294,1995837.0353
